No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,--M-1M3EM00000D232------------,8600,0,02 Sep 2021,0,8650,8400,8400,-200,1205600,10224962500,1128,682.4,8400,5800,8375,43500,1924688333,1924688333,1924688333,381300,127600,0,0,0
2,ABBA,Mahaka Media Tbk.,--U-2105000000E614-E-L--------,655,0,02 Sep 2021,0,660,615,615,-40,24626400,15440502500,2709,1078.9,620,313200,615,2550900,2755125000,2755125000,2755125000,600100,3435100,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-2105000000G412------------,6950,0,02 Sep 2021,0,0,0,6950,0,0,0,0,1586.7,8300,100,0,0,620806680,620806680,620806680,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U-1105000000C311------------,1370,0,02 Sep 2021,0,1375,1320,1370,0,66200,89618500,66,36.5,1370,13900,1340,4900,2753165000,2753165000,2753165000,2700,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--MO1S3PMN0000E743------------,1410,1410,02 Sep 2021,1415,1420,1380,1380,-30,5538700,7678684000,1569,1682.9,1385,15100,1380,299900,17150000000,17150000000,17150000000,1967600,1871800,1498200,2122949400,1
6,ACST,Acset Indonusa Tbk.,--U-1135000000J211------------,250,0,02 Sep 2021,0,254,242,244,-6,13828000,3405873200,1679,18.0,246,9400,244,881000,12675160000,12675160000,12675160000,90400,113600,0,0,0
7,ADES,Akasha Wira International Tbk.,--U-2135000000D212------------,3090,0,02 Sep 2021,0,3140,3040,3080,-10,248500,761854000,233,160.0,3080,6900,3060,2500,589896800,589896800,589896800,19200,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--M-1835V50000J211------------,730,0,02 Sep 2021,0,740,715,715,-15,9542800,6860864000,1535,561.5,715,206900,710,1896600,3560849376,3560849376,3560849376,8000,6200,0,0,0
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F000000G211------------,7625,0,02 Sep 2021,0,7725,7600,7700,75,665500,5117412500,329,331.2,7700,217600,7675,2000,1000000000,1000000000,1000000000,123000,532000,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,222,0,02 Sep 2021,0,234,214,218,-4,12391400,2791596400,2059,19.5,220,151300,218,79200,3889179559,3889179559,3889179559,179800,7500,0,0,0
